NAME,NAMEJOIN,NAMECOUNTY,COUNTYJOIN,DATE,DATA_SOURC,IMG_VERIFD,X,Y,INDEX,P_CODE,aok_sett_id
Matara,Matara,MataraMaridi,Maridi,,VAS,1,29.45853,4.90695,10885,BU-0376,3036
HaiMatara,Hai_Matara,Hai_MataraMaridi,Maridi,,OCHA COD,1,29.44897,4.90698,10886,BU-0377,3037
Lopitit,Lopitit,LopititJuba,Juba,,"OCHA COD, NBS Central Equatoria",1,31.51221,4.907,10477,BW-0361,3038
Napaliada,NAPALIADA,NAPALIADAKapoetaNorth,KapoetaNorth,,"OCHA COD, NBS Eastern Equatoria",1,33.47419,4.90727,11231,BX-0535,3039
Inigugu,INIGUGU,INIGUGUMaridi,Maridi,,OCHA COD,1,29.54089,4.90743,10815,BU-0300,3040
YangiriCentre,Yangiri_centre,Yangiri_centreEzo,Ezo,,OCHA COD,1,27.70383,4.90745,12228,BT-0393,3041
Kasotongor,KASOTONGOR,KASOTONGORKapoetaNorth,KapoetaNorth,,"OCHA COD, NBS Eastern Equatoria",1,33.5024,4.90753,11227,BX-0531,3042
BangangaiCentre,Bangangai_Centre,Bangangai_CentreEzo,Ezo,,OCHA COD,1,27.71536,4.90758,12229,BT-0394,3043
Loregai,Loregai,LoregaiKapoetaEast,KapoetaEast,10/10/2019,AOK,NA,33.73115,4.90799,18938,,3044
Lorengae,Lorengae,LorengaeKapoetaEast,KapoetaEast,16/12/2019,AoK,NA,33.73115,4.90799,18995,,3045
Ebe-Bui,EBE_BUI,EBE_BUIMaridi,Maridi,,"OCHA COD, NBS Western Equatoria",1,29.45776,4.90849,10736,BU-0078,3046
Marangu,Marangu,MaranguEzo,Ezo,10/2/2020,AoK,NA,27.9493,4.9089,19097,,3047
Tigi,Tigi,TigiIbba,Ibba,,"WFP, UNMISS, OCHA COD, NBS Western Equatoria",1,29.36014,4.90895,10941,BU-0079,3048
Muku1,MUKU_1,MUKU_1Maridi,Maridi,,OCHA COD,1,29.49916,4.90917,10816,BU-0301,3049
Kotak,KOTAK,KOTAKKapoetaNorth,KapoetaNorth,,"OCHA COD, NBS Eastern Equatoria",1,33.45564,4.90924,11230,BX-0534,3050
Lopupuo,Lopupuo,LopupuoKapoetaEast,KapoetaEast,,"OCHA COD, NBS Eastern Equatoria",1,33.681,4.90953,14052,BX-0754,3051
Nachukut,NACHUKUT,NACHUKUTKapoetaEast,KapoetaEast,,"OCHA COD, NBS Eastern Equatoria",1,33.9649,4.90967,14076,BX-0781,3052
Lokarekerot,LOKAREKEROT,LOKAREKEROTKapoetaNorth,KapoetaNorth,,"OCHA COD, NBS Eastern Equatoria",1,33.568,4.91017,11200,BX-0504,3053
Mangondi,mangondi,mangondiNzara,Nzara,,OCHA COD,1,28.17961,4.91042,11977,BT-0575,3054
Napochorege,NAPOCHOREGE,NAPOCHOREGEKapoetaNorth,KapoetaNorth,,"OCHA COD, NBS Eastern Equatoria",1,33.58527,4.91055,11201,BX-0505,3055
Diocese,Diocese,DioceseMaridi,Maridi,,VAS,1,29.44607,4.91088,10887,BU-0378,3056
Gondokoro,Gondokoro,GondokoroJuba,Juba,,"WFP, OCHA COD, UNMISS, NBS Central Equatoria",1,31.65345,4.91138,5326,BW-0104,3057
Kuluwe,Kuluwe,KuluweMundriWest,MundriWest,,OCHA COD,0,30.31225,4.91153,10695,BV-1021,3058
HaiDeng-Isufu,Hai_Deng_Isufu,Hai_Deng_IsufuMaridi,Maridi,,AOK,0,29.47027,4.91191,18254,,3059
MalakiaIii,Malakia__iii,Malakia__iiiMaridi,Maridi,,VAS,1,29.48073,4.91203,10888,BU-0379,3060
Matiti,Matiti,MatitiYambio,Yambio,,"WFP, NBS Western Equatoria, UNMISS",0,28.36139,4.91222,11410,BT-0052,3061
Kujonock,Kujonock,KujonockJuba,Juba,,OCHA COD,1,31.65372,4.91283,10412,BW-0332,3062
Natirait,Natirait,NatiraitKapoetaNorth,KapoetaNorth,14/01/2020,AoK,NA,33.49375,4.91284,19033,,3063
Maridi,Maridi,MaridiMaridi,Maridi,,"WFP, UNMISS, OCHA COD, OCHA IDP, NBS Western Equatoria",1,29.47341,4.91286,10737,BU-0080,3064
Habironge,Habironge,HabirongeLafon,Lafon,,WFP,1,32.67705,4.91292,11298,BW-0615,3065
Kong'Omo,Kongomo,KongomoKapoetaEast,KapoetaEast,,"WFP, UNMISS, NBS Eastern Equatoria",1,35.46788,4.91296,13734,BY-0077,3066
HaiTarawa,Hai_Tarawa,Hai_TarawaMaridi,Maridi,30/11/2018,AOK,NA,29.48112,4.91326,18598,,3067
Mayeya,Mayeya,MayeyaYambio,Yambio,,"WFP, UNMISS, NBS Western Equatoria",0,28.83778,4.91333,11411,BU-0081,3068
Nambazia,Nambazia,NambaziaMaridi,Maridi,,"UNMISS, VAS",1,29.395,4.91333,10738,BU-0082,3069
DengiriSufu,Dengiri_sufu,Dengiri_sufuMaridi,Maridi,,"OCHA IDP, UNMISS",1,29.46598,4.91337,10739,BU-0083,3070
MalakiaI,Malakia__i,Malakia__iMaridi,Maridi,,VAS,1,29.47232,4.91347,10889,BU-0381,3071
Dangrisufu,Dangrisufu,DangrisufuMaridi,Maridi,,VAS,1,29.46628,4.9137,10890,BU-0382,3072
Wori,Wori,WoriJuba,Juba,,"OCHA COD, NBS Central Equatoria",1,31.64106,4.91402,10410,BW-0330,3073
HaiZero,Hai_Zero,Hai_ZeroMaridi,Maridi,,"OCHA IDP, UNMISS",1,29.48108,4.91406,10740,BU-0084,3074
Nagbia,Nagbia,NagbiaMaridi,Maridi,,VAS,1,29.43112,4.9143,10891,BU-0383,3075
MonguaI,Mongua_i,Mongua_iMaridi,Maridi,,VAS,1,29.44677,4.91432,10892,BU-0384,3076
MalakiaIi,Malakia__ii,Malakia__iiMaridi,Maridi,,VAS,1,29.47537,4.91442,10893,BU-0385,3077
"Bambiro""B""",Bambiro_B,Bambiro_BEzo,Ezo,,OCHA COD,0,27.70952,4.91452,12213,BT-0378,3078
Lotuba,LOTUBA,LOTUBAKapoetaEast,KapoetaEast,,"OCHA COD, NBS Eastern Equatoria",1,33.71699,4.91507,14053,BX-0755,3079
Nambazia/Nabaguu,Nambazia/Nabaguu,Nambazia/NabaguuMaridi,Maridi,,OCHA COD,1,29.39585,4.91512,10907,BU-0400,3080
Lotiyen,Lotiyen,LotiyenKapoetaEast,KapoetaEast,12/3/2019,AOK,NA,33.71696,4.91522,18718,,3081
Sukuamali,SUKUAMALI,SUKUAMALIMaridi,Maridi,,OCHA COD,1,29.45993,4.91534,10894,BU-0386,3082
Sugamali,Sugamali,SugamaliMaridi,Maridi,,VAS,1,29.46022,4.9157,10895,BU-0387,3083
Kazan,Kazan,KazanMaridi,Maridi,,VAS,1,29.50394,4.9158,10817,BU-0302,3084
Nakwamoru,NAKWAMORU,NAKWAMORUKapoetaNorth,KapoetaNorth,,"OCHA COD, NBS Eastern Equatoria",1,33.55478,4.91601,11199,BX-0503,3085
Nambori,Nambori,NamboriEzo,Ezo,,WFP,1,27.68449,4.91623,12130,BT-0053,3086
Nabagu,Nabagu,NabaguNzara,Nzara,,OCHA COD,0,28.25891,4.91628,11976,BT-0571,3087
KarinGak,Karin_Gak,Karin_GakKapoetaEast,KapoetaEast,,"WFP, UNMISS, NBS Eastern Equatoria",1,33.86667,4.91667,13730,BX-0271,3088
Topojo,Topojo,TopojoKapoetaEast,KapoetaEast,,"OCHA COD, UNMISS, NBS Eastern Equatoria",0,34.06667,4.91667,14106,BX-0814,3089
Nabolibol,Nabolibol,NabolibolKapoetaEast,KapoetaEast,,"WFP, UNMISS, NBS Eastern Equatoria",0,35.15,4.91667,13731,BY-0074,3090
Lobobonya,Lobobonya,LobobonyaKapoetaEast,KapoetaEast,,"WFP, UNMISS, NBS Eastern Equatoria",0,35.16667,4.91667,13732,BY-0075,3091
Lokepokan,Lokepokan,LokepokanKapoetaEast,KapoetaEast,,"WFP, UNMISS, NBS Eastern Equatoria",0,35.31667,4.91667,13733,BY-0076,3092
Atalochulo,Atalochulo,AtalochuloKapoetaEast,KapoetaEast,,"WFP, UNMISS, NBS Eastern Equatoria",0,35.55,4.91667,13735,BY-0078,3093
Nongolibe,Nongolibe,NongolibeKapoetaEast,KapoetaEast,,"WFP, UNMISS, NBS Eastern Equatoria",0,35.75,4.91667,13736,BY-0079,3094
Nyara,Nyara,NyaraJuba,Juba,,"OCHA COD, NBS Central Equatoria",1,31.24996,4.91668,10457,BV-0585,3095
Liwan,Liwan,LiwanKapoetaEast,KapoetaEast,,"WFP, UNMISS, NBS Eastern Equatoria",1,35.66259,4.91682,13738,BY-0081,3096
Kholrumula,Kholrumula,KholrumulaMaridi,Maridi,,OCHA COD,1,29.46719,4.91708,10896,BU-0389,3097
MborokoBoma,Mboroko_boma,Mboroko_bomaMaridi,Maridi,,NBS Western Equatoria,1,29.46687,4.91715,10897,BU-0390,3098
Nambia,NAMBIA,NAMBIAMaridi,Maridi,,OCHA COD,1,29.46725,4.91716,10898,BU-0391,3099
MongwaIi,Mongwa_II,Mongwa_IIMaridi,Maridi,,NBS Western Equatoria,1,29.46725,4.91716,10899,BU-0392,3100
NadiagoriOne,NADIAGORI_ONE,NADIAGORI_ONEMaridi,Maridi,,OCHA COD,1,29.46758,4.91722,10900,BU-0393,3101
NandiMeme,NANDI_MEME,NANDI_MEMEMaridi,Maridi,,OCHA COD,1,29.46764,4.91723,10901,BU-0394,3102
NadiagoriTwo,NADIAGORI_TWO,NADIAGORI_TWOMaridi,Maridi,,OCHA COD,1,29.47997,4.9173,10902,BU-0395,3103
Mokorobandi,MOKOROBANDI,MOKOROBANDIMaridi,Maridi,,OCHA COD,1,29.46757,4.91733,10903,BU-0396,3104
HaiJebelG.M.T/Church,Hai_Jebel_G.M.T/church,Hai_Jebel_G.M.T/churchMaridi,Maridi,,UNMISS,1,29.47127,4.91752,10904,BU-0397,3105
HaiJebel,Hai_Jebel,Hai_JebelMaridi,Maridi,,OCHA IDP,1,29.47127,4.91752,10905,BU-0398,3106
HaiMushesfa,Hai_Mushesfa,Hai_MushesfaMaridi,Maridi,17/10/2018,AOK,NA,29.46433,4.9177,18629,,3107
Dorappi,Dorappi,DorappiIbba,Ibba,,"WFP, OCHA COD, UNMISS, NBS Western Equatoria",0,29.18969,4.9178,10942,BU-0085,3108
Dokabur,Dokabur,DokaburJuba,Juba,,"OCHA COD, NBS Central Equatoria",1,31.6355,4.91783,10411,BW-0331,3109
Bilacham,Bilacham,BilachamMaridi,Maridi,,"OCHA COD, NBS Western Equatoria",1,29.43033,4.91812,10741,BU-0086,3110
Magorkolee,Magorkolee,MagorkoleeJuba,Juba,,"OCHA COD, NBS Central Equatoria",1,31.42014,4.91847,10465,BV-0593,3111
Zesi,Zesi,ZesiMaridi,Maridi,,"WFP, UNMISS, NBS Western Equatoria, OCHA COD",1,29.78084,4.9187,10742,BU-0087,3112
MonguaIi,Mongua_ii,Mongua_iiMaridi,Maridi,,VAS,0,29.42817,4.91877,14177,BU-0451,3113
Mongwa2,Mongwa_2,Mongwa_2Maridi,Maridi,,"UNMISS, OCHA COD",1,29.42861,4.91889,10743,BU-0088,3114
RiverLuri,River_Luri,River_LuriJuba,Juba,,"WFP, OCHA COD, NBS Central Equatoria",1,31.64627,4.91906,5327,BW-0105,3115
Mbarieyamba,Mbarieyamba,MbarieyambaMundriWest,MundriWest,,VAS,0,30.45476,4.91921,10688,BV-1013,3116
Mijirk,Mijirk,MijirkJuba,Juba,,WFP,1,30.93269,4.91921,5328,BV-0372,3117
Namumkacharet,NAMUMKACHARET,NAMUMKACHARETKapoetaEast,KapoetaEast,,"OCHA COD, NBS Eastern Equatoria",1,33.968,4.91925,14075,BX-0780,3118
Hai-Gabat,Hai_Gabat,Hai_GabatMaridi,Maridi,,VAS,1,29.47728,4.91968,10906,BU-0399,3119
Naitatitok,Naitatitok,NaitatitokKapoetaEast,KapoetaEast,,"WFP, NBS Eastern Equatoria, UNMISS",0,35.48,4.92,13737,BY-0080,3120
Nagasi,Nagasi,NagasiEzo,Ezo,,"WFP, OCHA COD, UNMISS, NBS Western Equatoria",1,28.03719,4.92058,12131,BT-0054,3121
Katigiri,Katigiri,KatigiriJuba,Juba,,"OCHA IDP, UNMISS",0,30.84271,4.92061,5329,BV-0373,3122
Nyalla,Nyalla,NyallaMundriWest,MundriWest,,"WFP, OCHA COD, UNMISS, NBS Western Equatoria",1,30.32716,4.92071,10569,BV-0731,3123
Lomorotok,Lomorotok,LomorotokLafon,Lafon,,"WFP, OCHA COD, UNMISS, NBS Eastern Equatoria",1,32.67268,4.92079,11299,BW-0616,3124
Ohidomok,OHIDOMOK,OHIDOMOKLafon,Lafon,,"OCHA COD, NBS Eastern Equatoria",1,32.6468,4.92093,11344,BW-0659,3125
Nakua,Nakua,NakuaMaridi,Maridi,,VAS,0,29.5237,4.92097,10818,BU-0303,3126
Katonoung,Katonoung,KatonoungKapoetaEast,KapoetaEast,,"WFP, UNMISS, NBS Eastern Equatoria",1,33.87389,4.92167,13740,BX-0273,3127
Napere,Napere,NapereEzo,Ezo,,"OCHA COD, NBS Western Equatoria",1,28.06742,4.92168,12132,BT-0055,3128
Indura,Indura,InduraJuba,Juba,,"WFP, OCHA COD, UNMISS, NBS Central Equatoria",1,31.46457,4.92208,5330,BV-0374,3129
Lovii,LOVII,LOVIILafon,Lafon,,"OCHA COD, NBS Eastern Equatoria",1,32.66444,4.92212,11346,BW-0661,3130
Barilopit,BARILOPIT,BARILOPITLafon,Lafon,,"OCHA COD, NBS Eastern Equatoria",1,32.64891,4.92214,11345,BW-0660,3131
Nachua,Nachua,NachuaKapoetaEast,KapoetaEast,,"WFP, UNMISS, NBS Eastern Equatoria",0,33.95417,4.92222,13741,BX-0274,3132
Dijori,Dijori,DijoriJuba,Juba,,"OCHA COD, NBS Central Equatoria",1,31.61849,4.92228,10414,BW-0334,3133
Dunde,Dunde,DundeEzo,Ezo,,OCHA COD,1,28.03297,4.92268,12250,BT-0585,3134
Ludara,Ludara,LudaraJuba,Juba,,"OCHA COD, NBS Central Equatoria",1,31.52294,4.92299,10473,BW-0360,3135
Ringasi,Ringasi,RingasiNzara,Nzara,,"WFP, UNMISS, OCHA COD, NBS Western Equatoria",1,28.18007,4.92312,11866,BT-0056,3136
Mongwa1,Mongwa_1,Mongwa_1Maridi,Maridi,,OCHA COD,1,29.41177,4.92324,10840,BU-0325,3137
NamojongPeta,NAMOJONG_PETA,NAMOJONG_PETAKapoetaNorth,KapoetaNorth,,"OCHA COD, NBS Eastern Equatoria",1,33.56783,4.92422,11198,BX-0502,3138
Nayure,Nayure,NayureNzara,Nzara,,OCHA COD,1,28.17821,4.92458,11978,BT-0576,3139
Nitingayo,Nitingayo,NitingayoLafon,Lafon,,"WFP, UNMISS, NBS Eastern Equatoria",0,32.37778,4.92486,11300,BW-0617,3140
Tortin,Tortin,TortinMaridi,Maridi,,"WFP, UNMISS, NBS Western Equatoria",1,29.50091,4.92545,10744,BU-0089,3141
"Bambiro""A""",Bambiro_A,Bambiro_AEzo,Ezo,,OCHA COD,0,27.71994,4.92564,12214,BT-0379,3142
Nabeyoit,NABEYOIT,NABEYOITKapoetaEast,KapoetaEast,,"OCHA COD, NBS Eastern Equatoria",1,33.82341,4.92601,14056,BX-0759,3143
Kaiemothia,Kaiemothia,KaiemothiaKapoetaEast,KapoetaEast,,"WFP, UNMISS, NBS Eastern Equatoria",1,35.34182,4.92727,13742,BY-0082,3144
NanduroTwo,Nanduro_Two,Nanduro_TwoNzara,Nzara,,OCHA COD,1,28.1294,4.92771,11979,BT-0578,3145
Napusireit,NAPUSIREIT,NAPUSIREITKapoetaNorth,KapoetaNorth,,"OCHA COD, NBS Eastern Equatoria",1,33.48782,4.92779,11228,BX-0532,3146
Lele,Lele,LeleLafon,Lafon,,"WFP, OCHA COD, UNMISS, NBS Eastern Equatoria",0,32.26532,4.92876,11301,BW-0618,3147
Mabrindi,Mabrindi,MabrindiMaridi,Maridi,,VAS,1,29.51075,4.92885,10819,BU-0304,3148
Natubokol,NATUBOKOL,NATUBOKOLKapoetaEast,KapoetaEast,,"OCHA COD, NBS Eastern Equatoria",1,33.79921,4.92994,14057,BX-0760,3149
Mundukwa,MUNDUKWA,MUNDUKWAMaridi,Maridi,,OCHA COD,1,29.50965,4.93019,10820,BU-0305,3150
Parpar,PARPAR,PARPARKapoetaNorth,KapoetaNorth,,"OCHA COD, NBS Eastern Equatoria",1,33.58419,4.93037,11197,BX-0501,3151
Nyamini,Nyamini,NyaminiJuba,Juba,,"WFP, OCHA COD, NBS Central Equatoria",1,31.33948,4.93082,5331,BV-0375,3152
Mabirindi,MABIRINDI,MABIRINDIMaridi,Maridi,,OCHA COD,1,29.51315,4.93097,10821,BU-0306,3153
Maigabat,Maigabat,MaigabatMaridi,Maridi,,UNMISS,1,29.50444,4.93111,10822,BU-0307,3154
Hai-Zira,Hai_Zira,Hai_ZiraMaridi,Maridi,,VAS,1,29.46615,4.93227,10841,BU-0326,3155
Wunamere,Wunamere,WunamereJuba,Juba,,OCHA COD,1,31.46265,4.93239,10470,BV-0598,3156
Nagwaka,Nagwaka,NagwakaMaridi,Maridi,,VAS,1,29.42657,4.93257,10842,BU-0327,3157
Kworijik,Kworijik,KworijikJuba,Juba,,"WFP, OCHA COD, NBS Central Equatoria",1,31.58748,4.93272,5332,BW-0106,3158
Naminitotit,NAMINITOTIT,NAMINITOTITKapoetaNorth,KapoetaNorth,,"OCHA COD, NBS Eastern Equatoria",1,33.41022,4.93276,11229,BX-0533,3159
RiverLomayen,River_Lomayen,River_LomayenKapoetaEast,KapoetaEast,,"WFP, NBS Eastern Equatoria",0,34.6,4.93333,13743,BY-0083,3160
Timan,Timan,TimanKapoetaEast,KapoetaEast,,"WFP, UNMISS, NBS Eastern Equatoria",0,35.2,4.93333,13744,BY-0084,3161
MoruAbab,Moru_Abab,Moru_AbabKapoetaEast,KapoetaEast,,"WFP, NBS Eastern Equatoria, UNMISS",0,35.36667,4.93333,13745,BY-0085,3162
Ngithenyana,Ngithenyana,NgithenyanaKapoetaEast,KapoetaEast,,"WFP, NBS Eastern Equatoria, UNMISS",0,35.41667,4.93333,13746,BY-0086,3163
Rastigi,Rastigi,RastigiMaridi,Maridi,,VAS,1,29.4026,4.93337,10843,BU-0328,3164
Rastiki,RASTIKI,RASTIKIMaridi,Maridi,,OCHA COD,1,29.40263,4.93338,10844,BU-0329,3165
Betabiat,Betabiat,BetabiatJuba,Juba,,"OCHA COD, NBS Central Equatoria",1,31.64717,4.93341,10408,BW-0328,3166
NanbakaTwo,NANBAKA_TWO,NANBAKA_TWOMaridi,Maridi,,OCHA COD,1,29.41125,4.93371,10845,BU-0330,3167
NanduroOne,Nanduro_One,Nanduro_OneNzara,Nzara,,OCHA COD,1,28.15928,4.93418,11980,BT-0579,3168
Munali,Munali,MunaliMaridi,Maridi,,VAS,1,29.53877,4.93515,10823,BU-0308,3169
Yaro,Yaro,YaroJuba,Juba,,"WFP, OCHA COD, NBS Central Equatoria",1,31.51066,4.93522,5333,BW-0107,3170
Mablindi,Mablindi,MablindiMaridi,Maridi,,UNMISS,1,29.50306,4.93528,10824,BU-0309,3171
Lindili,Lindili,LindiliMaridi,Maridi,,OCHA IDP,1,29.50306,4.93528,10825,BU-0310,3172
Nakwapur,Nakwapur,NakwapurKapoetaEast,KapoetaEast,10/10/2019,AOK,NA,33.81353,4.93553,18932,,3173
Napere,Napere,NapereMaridi,Maridi,,UNMISS,1,29.43583,4.93556,10846,BU-0331,3174
Nawoyamuria,NAWOYAMURIA,NAWOYAMURIAKapoetaNorth,KapoetaNorth,,"OCHA COD, NBS Eastern Equatoria",1,33.5845,4.9363,11196,BX-0500,3175
Kochoto,KOCHOTO,KOCHOTOKapoetaNorth,KapoetaNorth,,"OCHA COD, NBS Eastern Equatoria",1,33.57767,4.93793,11195,BX-0499,3176
Kango,Kango,KangoJuba,Juba,,"OCHA COD, NBS Central Equatoria",1,31.65841,4.93796,10407,BW-0327,3177
Komiru,Komiru,KomiruJuba,Juba,,"OCHA COD, NBS Central Equatoria",1,31.54578,4.93861,10480,BW-0364,3178
Chochoro3,Chochoro_3,Chochoro_3Maridi,Maridi,,UNMISS,1,29.53944,4.93944,10826,BU-0311,3179
Okopayi,Okopayi,OkopayiMaridi,Maridi,,"WFP, UNMISS, NBS Western Equatoria",1,29.5,4.94,10745,BU-0090,3180
Jurkwes,Jurkwes,JurkwesJuba,Juba,,"OCHA COD, NBS Central Equatoria",1,31.54817,4.94051,10479,BW-0363,3181
Kalochurut,KALOCHURUT,KALOCHURUTKapoetaEast,KapoetaEast,,"OCHA COD, NBS Eastern Equatoria",1,33.87346,4.94065,14059,BX-0762,3182
LokiyoroI,Lokiyoro_I,Lokiyoro_IJuba,Juba,,"OCHA COD, NBS Central Equatoria",1,31.43456,4.94159,10466,BV-0594,3183
Sika-Dowu,Sika_Dowu,Sika_DowuMaridi,Maridi,,VAS,1,29.46628,4.94183,10847,BU-0332,3184
Lotelepey,Lotelepey,LotelepeyKapoetaEast,KapoetaEast,,"WFP, UNMISS, NBS Eastern Equatoria",1,33.72591,4.94199,13747,BX-0275,3185
Ri-Mbomu,Ri_Mbomu,Ri_MbomuEzo,Ezo,,OCHA COD,1,27.71333,4.94323,12215,BT-0380,3186
Lopepe,Lopepe,LopepeJuba,Juba,,"OCHA COD, NBS Central Equatoria",1,31.57087,4.94329,10422,BW-0342,3187
Rasnapele,Rasnapele,RasnapeleMaridi,Maridi,,VAS,1,29.43063,4.9434,10848,BU-0333,3188
BazimfokiVillage,Bazimfoki_Village,Bazimfoki_VillageYambio,Yambio,,OCHA COD,0,28.38392,4.94429,11570,BT-0573,3189
TuluSatan,Tulu_Satan,Tulu_SatanKapoetaEast,KapoetaEast,,"WFP, UNMISS, NBS Eastern Equatoria",1,34.41957,4.94472,13748,BX-0278,3190
Burjang,Burjang,BurjangJuba,Juba,,"OCHA COD, NBS Central Equatoria",1,31.50276,4.94507,10471,BW-0358,3191
Kobong,Kobong,KobongJuba,Juba,,OCHA COD,1,31.58183,4.94512,10420,BW-0340,3192
HaiKobura,Hai_Kobura,Hai_KoburaJuba,Juba,,NBS Central Equatoria,1,31.46126,4.94564,10469,BV-0597,3193
Chococoro,Chococoro,ChococoroMaridi,Maridi,,OCHA COD,1,29.5578,4.94571,10827,BU-0312,3194
Mokido,Mokido,MokidoJuba,Juba,,"OCHA COD, NBS Central Equatoria",1,31.58195,4.94572,10421,BW-0341,3195
LaniNyasio,Lani_Nyasio,Lani_NyasioEzo,Ezo,,OCHA COD,1,27.73324,4.94585,12216,BT-0381,3196
Natipua,NATIPUA,NATIPUAKapoetaEast,KapoetaEast,,"OCHA COD, NBS Eastern Equatoria",1,33.82037,4.94591,14058,BX-0761,3197
Gamichi,Gamichi,GamichiJuba,Juba,,"WFP, UNMISS, NBS Central Equatoria",0,32.03361,4.94611,5335,BW-0108,3198
LaniPaskuel,Lani_Paskuel,Lani_PaskuelEzo,Ezo,,OCHA COD,1,27.72919,4.94676,12217,BT-0382,3199
Nyakodoma,NYAKODOMA,NYAKODOMAMaridi,Maridi,,OCHA COD,1,29.49574,4.9471,10828,BU-0313,3200
NyaminiStream,Nyamini_Stream,Nyamini_StreamJuba,Juba,,"OCHA COD, NBS Central Equatoria",1,31.46609,4.9473,10474,BV-0599,3201
Chocorol,Chocorol,ChocorolMaridi,Maridi,,VAS,1,29.5624,4.94758,10829,BU-0314,3202
Marawa,Marawa,MarawaMundriWest,MundriWest,,VAS,1,30.33375,4.94793,10680,BV-1005,3203
Manwaiti,Manwaiti,ManwaitiLafon,Lafon,,"WFP, UNMISS, NBS Eastern Equatoria",0,33.21667,4.94819,11302,BX-0277,3204
Morualde,Morualde,MorualdeMundriWest,MundriWest,,VAS,1,30.35035,4.94845,10681,BV-1006,3205
Aldba,Aldba,AldbaMundriWest,MundriWest,,VAS,1,30.34823,4.94848,10682,BV-1007,3206
Mugiri,Mugiri,MugiriJuba,Juba,,"WFP, OCHA COD, UNMISS, NBS Central Equatoria",1,30.91402,4.94849,5334,BV-0376,3207
Morumburie,Morumburie,MorumburieMundriWest,MundriWest,,VAS,1,30.33427,4.9486,10683,BV-1008,3208
Loriwo,Loriwo,LoriwoKapoetaNorth,KapoetaNorth,,"WFP, OCHA COD, NBS Eastern Equatoria",0,33.48258,4.94885,11140,BX-0276,3209
Kuburi,Kuburi,KuburiJuba,Juba,,"OCHA COD, NBS Central Equatoria",1,31.24278,4.94974,10456,BV-0584,3210
RiverNyigera,River_Nyigera,River_NyigeraJuba,Juba,,"WFP, NBS Central Equatoria",0,31.96667,4.95,5336,BW-0109,3211
Lokwanya,Lokwanya,LokwanyaKapoetaEast,KapoetaEast,,"WFP, UNMISS, NBS Eastern Equatoria",0,35.25,4.95,13749,BY-0087,3212
Kachekakinei,Kachekakinei,KachekakineiKapoetaEast,KapoetaEast,,"WFP, UNMISS, NBS Eastern Equatoria",0,35.38333,4.95,13752,BY-0090,3213
LoruthNangolemoru,Loruth_Nangolemoru,Loruth_NangolemoruKapoetaEast,KapoetaEast,,"WFP, UNMISS, NBS Eastern Equatoria",1,35.45,4.95,13753,BY-0091,3214
Nataba,Nataba,NatabaKapoetaEast,KapoetaEast,,"WFP, UNMISS, NBS Eastern Equatoria",1,35.27939,4.95082,13750,BY-0088,3215
Jera2,Jera_2,Jera_2Juba,Juba,,"OCHA COD, NBS Central Equatoria",1,31.60022,4.95092,10415,BW-0335,3216
Ilibari,Ilibari,IlibariJuba,Juba,,"WFP, UNMISS, NBS Central Equatoria, OCHA COD",1,31.57612,4.95142,5337,BW-0110,3217
Natelo,Natelo,NateloKapoetaEast,KapoetaEast,,"WFP, NBS Eastern Equatoria, UNMISS",1,35.35477,4.95155,13751,BY-0089,3218
LokiyoroIi,Lokiyoro_II,Lokiyoro_IIJuba,Juba,,"OCHA COD, NBS Central Equatoria",1,31.44691,4.95209,10467,BV-0595,3219
SheikhMulai,Sheikh_Mulai,Sheikh_MulaiMundriEast,MundriEast,,"WFP, OCHA COD, UNMISS, NBS Western Equatoria",1,30.73389,4.95212,11006,BV-0732,3220
KudaLodimi,Kuda_lodimi,Kuda_lodimiJuba,Juba,,NBS Central Equatoria,1,31.25497,4.95238,10454,BV-0582,3221
UreUre,URE_URE,URE_URELafon,Lafon,,"OCHA COD, NBS Eastern Equatoria",1,32.42868,4.95279,11336,BW-0651,3222
Jera,Jera,JeraJuba,Juba,,"NBS Central Equatoria, OCHA COD",1,31.5868,4.95289,10419,BW-0339,3223
NapusiretNapulak,NAPUSIRET_NAPULAK,NAPUSIRET_NAPULAKKapoetaNorth,KapoetaNorth,,"OCHA COD, NBS Eastern Equatoria",1,33.46758,4.95341,11193,BX-0497,3224
Mukapalin,Mukapalin,MukapalinJuba,Juba,,"OCHA COD, NBS Central Equatoria",1,31.45485,4.95345,10468,BV-0596,3225
Kuji,KUJI,KUJILafon,Lafon,,"OCHA COD, NBS Eastern Equatoria",1,32.4287,4.95403,11334,BW-0649,3226
Amura,AMURA,AMURALafon,Lafon,,"OCHA COD, NBS Eastern Equatoria",1,32.42971,4.95404,11335,BW-0650,3227
NusI,Nus_I,Nus_IJuba,Juba,,"OCHA COD, NBS Central Equatoria",1,31.59613,4.95569,10417,BW-0337,3228
Kiriga,KIRIGA,KIRIGALafon,Lafon,,"OCHA COD, NBS Eastern Equatoria",1,32.42928,4.95663,11333,BW-0648,3229
Landiboro,Landiboro,LandiboroMaridi,Maridi,,OCHA COD,1,29.593,4.957,10830,BU-0315,3230
Napenoit,NAPENOIT,NAPENOITKapoetaEast,KapoetaEast,,"OCHA COD, NBS Eastern Equatoria",1,33.77469,4.9573,14044,BX-0746,3231
